Order_ID,Customer_ID,Customer_Name,Product_Name,Category,Order_Date,Quantity,Unit_Price,Discount,Total_Amount,Profit,Payment_Method,Country,City,Postal_Code,Ship_Mode,Ship_Date,Review_Rating,Correct_total
ORD-1615,CUST-389,Vihaan Patel,Lipstick,Beauty,18-07-2023,9,457.13,0.16,3455.9028,670.43,Cash On Delivery,France,Toulouse,30995,unknown,22-07-2023,5,3455.9028
ORD-1616,CUST-126,Lars Andersen,Comic Book,Books,23-06-2023,7,407.37,0.18,2338.3038,-49,Cash On Delivery,Uk,Liverpool,57979,Express,27-06-2023,2,2338.3038
ORD-1617,CUST-428,Beatriz Santos,Power Bank,Electronics,06-06-2023,3,329.49,0.21,780.8913,112.39,Credit Card,Germany,Munich,92605,Economy,13-06-2023,4,780.8913
ORD-1618,CUST-177,Giulia Bianchi,Camera,Electronics,10-04-2023,5,388.53,0.07,1806.6645,504.54,Paypal,Germany,Frankfurt,680306,unknown,17-04-2023,5,1806.6645
ORD-1619,CUST-436,Joao Silva,Dumbbells,Sports,08-04-2023,10,455.21,0.29,3231.991,241.63,Cash On Delivery,Canada,Ottawa,680306,unknown,12-04-2023,3,3231.991
ORD-1620,CUST-439,Ananya Iyer,Sunscreen,Beauty,04-01-2023,3,167.15,0,501.45,134.39,Credit Card,United Kingdom,Bristol,74936,unknown,11-01-2023,3,501.45
ORD-1621,CUST-144,unknown,Science Fiction,Books,27-02-2023,1,189.23,0,189.23,34.35,Cash On Delivery,France,Toulouse,92710,Overnight,05-03-2023,4,189.23
ORD-1623,CUST-262,Arjun Sharma,Tablet,Electronics,13-02-2023,3,309.6,0.02,910.224,106.12,Debit Card,France,Lyon,42273,Standard,20-02-2023,1,910.224
ORD-1624,CUST-499,Yekaterina Petrova,Cricket Bat,Sports,09-10-2023,1,76.26,0.07,70.9218,13.15,Credit Card,United States,San Francisco,64581,Overnight,10-10-2023,5,70.9218
ORD-1625,CUST-194,Aisha Mansour,Wireless Headphones,Electronics,12-12-2023,10,74.54,0.16,626.136,151.01,Cash On Delivery,United States,Miami,94534,Overnight,13-12-2023,1,626.136
ORD-1626,CUST-244,Aisha Mansour,Poetry Collection,Books,12-02-2023,999,279.46,0,279180.54,42658.4,Paypal,India,Chennai,83318,Standard,18-02-2023,2,279180.54
ORD-1627,CUST-427,Hans Mueller,Science Fiction,Books,22-06-2023,7,101.07,0.26,523.5426,33.98,Cash On Delivery,Canada,Toronto,19699,Express,29-06-2023,2,523.5426
ORD-1630,CUST-460,Zayd Hassan,Dinner Set,Home & Kitchen,03-07-2023,4,82.88,0.12,291.7376,34.94,Paypal,Canada,Toronto,95453,Economy,07-07-2023,3,291.7376
ORD-1631,CUST-167,Li Na,Coffee Maker,Home & Kitchen,09-02-2023,1,51.5,0.02,50.47,9.44,Paypal,United Kingdom,Glasgow,96236,unknown,11-02-2023,2,50.47
ORD-1632,CUST-230,Klaus Fischer,Jacket,Clothing,26-06-2023,6,359.18,0.29,1530.1068,253.98,Cash On Delivery,United States,unknown,93360,unknown,30-06-2023,3,1530.1068
ORD-1633,CUST-417,Giulia Bianchi,Hoodie,Clothing,13-04-2023,3,84.05,0.27,184.0695,51.42,Debit Card,Uk,unknown,86204,unknown,15-04-2023,3,184.0695
ORD-1634,CUST-334,Bjorn Borg,Tablet,Electronics,28-09-2023,7,101.49,0.25,532.8225,130.76,Cash On Delivery,Canada,Vancouver,21058,Overnight,02-10-2023,5,532.8225
ORD-1635,CUST-228,Fatima Al-Sayed,Summer Dress,Clothing,18-02-2023,7,427.45,0,2992.15,457.17,Paypal,Uk,Birmingham,680306,Economy,22-02-2023,1,2992.15
ORD-1636,CUST-267,Arjun Sharma,Air Fryer,Home & Kitchen,13-12-2023,3,189.35,0.25,426.0375,64.96,Credit Card,Canada,Toronto,23089,Overnight,14-12-2023,3,426.0375
ORD-1637,CUST-171,Ishaan Gupta,Nail Polish,Beauty,19-08-2023,1,114.25,0.09,103.9675,15.66,Cash On Delivery,India,Hyderabad,95699,Overnight,13-08-2023,1,103.9675
ORD-1638,CUST-161,Luciana Costa,Power Bank,Electronics,30-05-2023,9,236.26,0.06,1998.7596,109.29,Debit Card,Usa,New York,55070,Standard,06-06-2023,3,1998.7596
ORD-1639,CUST-496,Joao Silva,Lipstick,Beauty,20-12-2023,5,273.14,0.12,1201.816,153.88,Debit Card,Canada,Calgary,93973,Priority,27-12-2023,4,1201.816
ORD-1640,CUST-252,Luc Lefebvre,Summer Dress,Clothing,02-03-2023,6,222.54,0.27,974.7252,54.87,Cash On Delivery,Canada,Montreal,680306,Economy,04-03-2023,2,974.7252
ORD-1641,CUST-105,Wang Wu,Vacuum Cleaner,Home & Kitchen,03-10-2023,6,261.26,0.01,1551.8844,264.05,Debit Card,Germany,Hamburg,80674,Standard,09-10-2023,1,1551.8844
ORD-1643,CUST-250,Zahra Diop,Mystery Novel,Books,03-06-2023,6,302.33,0.2,1451.184,100.05,Cash On Delivery,France,Lyon,48022,Economy,06-06-2023,2,1451.184
ORD-1644,CUST-334,Zayd Hassan,Air Fryer,Home & Kitchen,25-04-2023,4,472.3,0.12,1662.496,200.46,Debit Card,France,Marseille,49943,Economy,27-04-2023,4,1662.496
ORD-1645,CUST-442,Wang Wu,Poetry Collection,Books,11-12-2023,4,62.19,0.28,268.6608,36.96,Credit Card,India,unknown,85561,Overnight,16-12-2023,5,179.1072
ORD-1647,CUST-244,Joao Silva,Biography,Books,28-02-2023,5,302.61,0.15,1286.0925,380.16,Debit Card,United States,unknown,680306,Economy,05-03-2023,1,1286.0925
ORD-1648,CUST-474,Alessandro Rossi,Dumbbells,Sports,19-06-2023,5,22.52,0.21,88.954,6.74,Debit Card,United Kingdom,Bristol,54700,Standard,25-06-2023,3,88.954
ORD-1649,CUST-490,Petra Wagner,Coffee Maker,Home & Kitchen,16-06-2023,5,371.73,0,1858.65,-30.79,Credit Card,Usa,Phoenix,56475,Standard,17-06-2023,2,1858.65
ORD-1651,CUST-167,Zahra Diop,Nail Polish,Beauty,03-04-2023,8,269.79,0.2,2589.984,306.23,Debit Card,Usa,LOS ANGELES,34589,Standard,09-04-2023,2,1726.656
ORD-1652,CUST-107,Astrid Lindgren,T-Shirt,Clothing,21-05-2023,4,386.31,0,1545.24,379,Debit Card,France,Toulouse,85616,Overnight,25-05-2023,2,1545.24
ORD-1653,CUST-333,Hiroshi Tanaka,Bluetooth Speaker,Electronics,02-06-2023,2,411.67,0.23,633.9718,-45.08,Cash On Delivery,India,Hyderabad,15733,Priority,08-06-2023,5,633.9718
ORD-1654,CUST-499,Klaus Fischer,Juicer,Home & Kitchen,12-03-2023,2,27.33,0.07,50.8338,9.93,Cash On Delivery,France,Paris,12040,Standard,19-03-2023,4,50.8338
ORD-1655,CUST-487,Takashi Yamamoto,Wireless Headphones,Electronics,28-08-2023,6,408.19,0.14,2106.2604,295.8,Paypal,Usa,New York,61392,Overnight,04-09-2023,4,2106.2604
ORD-1656,CUST-133,Arjun Sharma,Mystery Novel,Books,12-01-2023,6,361.84,0.08,1997.3568,-46.82,Paypal,France,Paris,680306,Priority,19-01-2023,4,1997.3568
ORD-1657,CUST-403,Jean-Pierre Dubois,Cookbook,Books,30-04-2023,6,301.49,0.06,1700.4036,258.89,Cash On Delivery,Usa,Chicago,96686,Standard,04-05-2023,1,1700.4036
ORD-1658,CUST-123,Yekaterina Petrova,Football,Sports,20-05-2023,7,264.3,0.13,1609.587,122.24,Cash On Delivery,India,Hyderabad,97598,Overnight,22-05-2023,3,1609.587
ORD-1659,CUST-397,Zhang San,Air Fryer,Home & Kitchen,11-04-2023,3,243.09,0.06,685.5138,52.22,Paypal,Germany,Frankfurt,34090,Priority,15-04-2023,5,685.5138
ORD-1660,CUST-293,Luc Lefebvre,T-Shirt,Clothing,01-01-2024,7,166.52,0.18,955.8248,93.1,Cash On Delivery,United Kingdom,unknown,74923,unknown,03-01-2024,2,955.8248
ORD-1661,CUST-215,Luc Lefebvre,Biography,Books,02-04-2023,8,312.5,0.11,2225,-46.79,Paypal,Canada,Calgary,92347,Standard,03-04-2023,2,2225
ORD-1662,CUST-300,Yuki Ito,Eye Liner,Beauty,11-10-2023,7,429.54,0.03,2916.5766,643.72,Cash On Delivery,Germany,Frankfurt,58168,Priority,18-10-2023,4,2916.5766
ORD-1663,CUST-350,Wolfgang Schmidt,Dumbbells,Sports,01-04-2023,8,136.27,0.09,992.0456,200.61,Cash On Delivery,India,HYDERABAD,680306,Economy,05-04-2023,1,992.0456
ORD-1664,CUST-270,unknown,History Book,Books,24-04-2023,4,270.33,0.29,767.7372,-47.72,Debit Card,Canada,Toronto,52077,Overnight,01-05-2023,2,767.7372
ORD-1665,CUST-326,Lars Andersen,Eye Liner,Beauty,13-12-2023,9,222.62,0.13,1743.1146,-44.35,Cash On Delivery,United Kingdom,London,18408,Priority,16-12-2023,4,1743.1146
ORD-1666,CUST-145,Mateo Rodríguez,Bluetooth Speaker,Electronics,21-12-2023,7,171.73,0,1202.11,354.28,Credit Card,Germany,Berlin,55480,Standard,25-12-2023,3,1202.11
ORD-1667,CUST-267,Matías Villalba,Cotton Socks,Clothing,13-03-2023,10,205.17,0.12,1805.496,268,Paypal,Canada,Ottawa,37848,Express,20-03-2023,1,1805.496
ORD-1668,CUST-115,Astrid Lindgren,Camera,Electronics,25-02-2023,7,288.69,0.2,1616.664,446.16,Paypal,Uk,Birmingham,35577,unknown,01-03-2023,4,1616.664
ORD-1669,CUST-451,Wolfgang Schmidt,Comic Book,Books,08-11-2023,6,490.14,0.09,2676.1644,296.64,Cash On Delivery,United States,San Francisco,47209,Standard,14-11-2023,1,2676.1644
ORD-1670,CUST-150,Kwame Boateng,Blender,Home & Kitchen,27-02-2023,5,221.27,0.24,840.826,62.67,Debit Card,India,Bangalore,65396,Priority,06-03-2023,5,840.826
ORD-1671,CUST-180,Luc Lefebvre,Mystery Novel,Books,16-03-2023,2,62.63,0.08,115.2392,-37.26,Paypal,France,Marseille,28097,Express,22-03-2023,2,115.2392
ORD-1672,CUST-327,unknown,Juicer,Home & Kitchen,09-07-2023,1,90.45,0.13,78.6915,-48.56,Debit Card,United Kingdom,London,50747,Standard,10-07-2023,2,78.6915
ORD-1673,CUST-296,Santiago García,Cookbook,Books,29-11-2023,2,32.8,0.24,49.856,10.32,Paypal,France,Paris,49603,Standard,30-11-2023,1,49.856
ORD-1674,CUST-371,Santiago García,Eye Liner,Beauty,31-01-2023,10,97.65,0.29,693.315,-24.47,Paypal,Canada,Vancouver,31958,Express,06-02-2023,4,693.315
ORD-1675,CUST-403,Luc Lefebvre,Smartwatch,Electronics,30-05-2023,9,380.45,0.08,3150.126,903.08,Debit Card,Germany,Berlin,54359,Express,03-06-2023,2,3150.126
ORD-1676,CUST-265,Mateo Rodríguez,Face Wash,Beauty,08-02-2023,2,49.59,0,148.77,20.68,Debit Card,Uk,Liverpool,680306,Overnight,12-02-2023,3,99.18
ORD-1677,CUST-444,Santiago García,Cricket Bat,Sports,02-10-2023,1,134.07,0.12,117.9816,15.07,Cash On Delivery,United States,unknown,680306,Priority,03-10-2023,1,117.9816
ORD-1678,CUST-438,Alessandro Rossi,Nail Polish,Beauty,30-08-2023,3,441.66,0.06,1245.4812,344,Paypal,Usa,Phoenix,48947,Economy,05-09-2023,5,1245.4812
ORD-1679,CUST-496,unknown,Summer Dress,Clothing,23-01-2023,9,54.33,0,733.455,66.83,Cash On Delivery,Canada,Toronto,86401,Overnight,27-01-2023,3,488.97
ORD-1680,CUST-189,Aisha Mansour,Tennis Racket,Sports,30-09-2023,3,427.48,0.07,1192.6692,344,Cash On Delivery,Usa,HOUSTON,96639,Overnight,03-10-2023,3,1192.6692
ORD-1681,CUST-352,Matías Villalba,Lipstick,Beauty,25-02-2023,7,90.85,0.06,597.793,89.47,Cash On Delivery,Germany,Berlin,17833,Standard,02-03-2023,4,597.793
ORD-1682,CUST-180,Beatriz Santos,Running Shoes,Clothing,19-06-2023,9,38.97,0.15,298.1205,344,Cash On Delivery,Uk,Manchester,54292,Overnight,26-06-2023,2,298.1205
ORD-1683,CUST-278,Bjorn Borg,Smartwatch,Electronics,07-11-2023,7,245.09,0.07,1595.5359,473.66,Paypal,Uk,LONDON,99118,Standard,08-11-2023,5,1595.5359
ORD-1684,CUST-131,unknown,Jeans,Clothing,12-05-2023,8,23.35,0.23,143.836,13.27,Debit Card,United Kingdom,Edinburgh,17729,unknown,19-05-2023,5,143.836
ORD-1685,CUST-211,Ananya Iyer,History Book,Books,06-02-2023,8,182.79,0.03,2127.6756,256.7,Paypal,Uk,London,30222,Standard,08-02-2023,5,1418.4504
ORD-1686,CUST-426,Petra Wagner,Science Fiction,Books,06-05-2023,1,317.5,0.28,228.6,12.65,Credit Card,United Kingdom,London,680306,Overnight,09-05-2023,4,228.6
ORD-1687,CUST-334,Dmitry Sokolov,Bluetooth Speaker,Electronics,21-04-2023,1,446.77,0.17,370.8191,22,Paypal,Canada,Toronto,41640,Overnight,27-04-2023,4,370.8191
ORD-1688,CUST-395,Klaus Fischer,Football,Sports,16-11-2023,2,174.31,0,348.62,66.93,Debit Card,Canada,Toronto,36388,Overnight,23-11-2023,3,348.62
ORD-1689,CUST-152,Jean-Pierre Dubois,Smartwatch,Electronics,09-07-2023,2,10.86,0.02,21.2856,6.26,Debit Card,India,Delhi,51731,Express,05-07-2023,5,21.2856
ORD-1690,CUST-494,Luciana Costa,Biography,Books,07-07-2023,6,459.82,0,2758.92,158.36,Credit Card,Uk,London,92616,Overnight,12-07-2023,1,2758.92
ORD-1691,CUST-397,Jean-Pierre Dubois,Bluetooth Speaker,Electronics,01-07-2023,3,308.56,0.28,666.4896,190.85,Cash On Delivery,France,Marseille,39672,Overnight,07-07-2023,2,666.4896
ORD-1692,CUST-402,Ricardo Oliveira,Hoodie,Clothing,08-04-2023,7,362.47,0,2537.29,556.84,Paypal,France,Nice,22176,Overnight,15-04-2023,3,2537.29
ORD-1693,CUST-463,Yekaterina Petrova,Laptop,Electronics,06-07-2023,8,250.13,0.26,1480.7696,421.56,Paypal,Germany,Berlin,83882,Express,08-07-2023,4,1480.7696
ORD-1694,CUST-443,Luca Moretti,Juicer,Home & Kitchen,04-11-2023,2,220.77,0,441.54,-36.55,Cash On Delivery,Usa,Los Angeles,87018,Express,30-10-2023,4,441.54
ORD-1695,CUST-355,Alessandro Rossi,Basketball,Sports,05-06-2023,5,89.86,0.06,633.513,100.2,Cash On Delivery,France,Toulouse,51304,unknown,09-06-2023,5,422.342
ORD-1696,CUST-219,Kenji Sato,Summer Dress,Clothing,01-08-2023,8,224.95,0.02,1763.608,515.7,Credit Card,India,Mumbai,51834,Economy,07-08-2023,3,1763.608
ORD-1697,CUST-226,Amara Okafor,Leather Belt,Clothing,11-03-2023,1,318.51,0.27,348.76845,27.4,Credit Card,Canada,Montreal,24473,Economy,14-03-2023,4,232.5123
ORD-1698,CUST-359,Petra Wagner,Cookbook,Books,21-02-2023,9,152.82,0,1375.38,344,Paypal,India,Chennai,10940,Overnight,27-02-2023,5,1375.38
ORD-1700,CUST-151,Sebastián Muñoz,Laptop,Electronics,19-10-2023,8,321.65,0,2573.2,342.27,Credit Card,France,Marseille,90472,Economy,24-10-2023,3,2573.2
ORD-1701,CUST-350,Astrid Lindgren,Gym Bag,Sports,25-04-2023,10,418.2,0.01,4140.18,1172.63,Debit Card,Germany,Frankfurt,60752,Standard,29-04-2023,2,4140.18
ORD-1702,CUST-454,Yuki Ito,Dinner Set,Home & Kitchen,10-07-2023,1,433.9,0.05,412.205,36.33,Debit Card,Canada,Calgary,50302,Overnight,17-07-2023,4,412.205
ORD-1704,CUST-355,Kenji Sato,Cricket Bat,Sports,29-01-2023,3,471.3,0.28,1018.008,249.36,Debit Card,Usa,Chicago,45878,Overnight,01-02-2023,4,1018.008
ORD-1705,CUST-470,Santiago García,Eye Liner,Beauty,04-10-2023,8,167.47,0.12,1178.9888,321.97,Cash On Delivery,Usa,New York,68243,Standard,28-09-2023,5,1178.9888
ORD-1706,CUST-158,Marie Laurent,Football,Sports,27-02-2023,5,295.45,0.14,1270.435,326.27,Cash On Delivery,Canada,Ottawa,29274,Priority,06-03-2023,4,1270.435
ORD-1707,CUST-446,Klaus Fischer,Science Fiction,Books,31-12-2023,8,40.96,0.06,462.0288,78.11,Credit Card,Canada,Calgary,96033,Priority,01-01-2024,4,308.0192
ORD-1708,CUST-211,Ishaan Gupta,Blender,Home & Kitchen,06-12-2023,10,410.37,0.27,2995.701,344,Debit Card,Canada,Vancouver,80327,Express,09-12-2023,1,2995.701
ORD-1710,CUST-153,Kofi Mensah,Hoodie,Clothing,26-12-2023,8,16.72,0.26,98.9824,16.78,Debit Card,Germany,Berlin,18783,Economy,28-12-2023,3,98.9824
ORD-1711,CUST-200,Dmitry Sokolov,Running Shorts,Sports,17-01-2023,10,183.84,0.29,1305.264,290.87,Cash On Delivery,United States,Miami,17932,Priority,22-01-2023,2,1305.264
ORD-1712,CUST-442,Chloe Martin,Summer Dress,Clothing,25-10-2023,5,420.59,0,2102.95,625.39,Credit Card,Usa,New York,41454,Economy,27-10-2023,2,2102.95
ORD-1713,CUST-242,Ishaan Gupta,Air Fryer,Home & Kitchen,28-01-2023,10,234.17,0.1,2107.53,-16.73,Cash On Delivery,Usa,Los Angeles,54777,Express,01-02-2023,1,2107.53
ORD-1714,CUST-225,Klaus Fischer,Dinner Set,Home & Kitchen,10-03-2023,0,443.93,0.07,0,0,Credit Card,United States,Boston,72475,Priority,12-03-2023,3,0
ORD-1715,CUST-227,unknown,History Book,Books,13-11-2023,1,25.7,0.24,19.532,5.81,Cash On Delivery,Germany,Hamburg,87146,unknown,18-11-2023,3,19.532
ORD-1716,CUST-337,Hiroshi Tanaka,Moisturizer,Beauty,13-10-2023,999,58.21,0.19,47102.9499,4164.47,Cash On Delivery,India,CHENNAI,98596,Standard,14-10-2023,4,47102.9499
ORD-1717,CUST-119,Ricardo Oliveira,Face Wash,Beauty,17-02-2023,6,365.31,0.07,2038.4298,409.86,Credit Card,United Kingdom,Edinburgh,23252,Economy,19-02-2023,1,2038.4298
ORD-1718,CUST-258,Mateo Rodríguez,Cookbook,Books,11-10-2023,0,313.21,0.3,0,0,Paypal,France,Nice,98094,Overnight,14-10-2023,5,0
ORD-1719,CUST-358,Santiago García,Summer Dress,Clothing,30-04-2023,10,132.26,0,1322.6,186.54,Debit Card,France,unknown,40208,Standard,01-05-2023,5,1322.6
ORD-1720,CUST-112,Chen Wei,Vacuum Cleaner,Home & Kitchen,18-08-2023,5,114.95,0,574.75,103.83,Cash On Delivery,United Kingdom,London,33560,unknown,25-08-2023,1,574.75
ORD-1721,CUST-172,Beatriz Santos,Smartphone,Electronics,13-09-2023,6,389.19,0.21,1844.7606,542.59,Credit Card,Canada,Montreal,10809,Economy,18-09-2023,2,1844.7606
ORD-1722,CUST-208,Giovanni Ricci,Camera,Electronics,07-10-2023,6,280.49,0.06,1581.9636,409.82,Paypal,Uk,Liverpool,35832,Overnight,09-10-2023,2,1581.9636
ORD-1723,CUST-197,Alessandro Rossi,Self-Help Book,Books,07-11-2023,1,342.64,0,342.64,-27.54,Debit Card,United States,Dallas,680306,Express,12-11-2023,2,342.64
ORD-1724,CUST-488,Wolfgang Schmidt,Smartwatch,Electronics,06-06-2023,10,126.94,0.07,1180.542,330.73,Paypal,Germany,Hamburg,59399,Priority,09-06-2023,4,1180.542
ORD-1725,CUST-227,Luca Moretti,Air Fryer,Home & Kitchen,30-04-2023,9,14.42,0.16,109.0152,-36.4,Debit Card,Germany,Munich,18256,unknown,03-05-2023,2,109.0152
ORD-1726,CUST-483,Sebastián Muñoz,Mystery Novel,Books,12-07-2023,4,396.92,0.18,1301.8976,288.57,Cash On Delivery,France,Toulouse,92112,Overnight,17-07-2023,5,1301.8976
ORD-1727,CUST-402,Giovanni Ricci,Biography,Books,14-11-2023,7,175.36,0.09,1117.0432,141.41,Paypal,France,Paris,45553,Economy,21-11-2023,3,1117.0432
ORD-1728,CUST-464,Joao Silva,Gym Bag,Sports,10-04-2023,3,336.05,0.01,998.0685,279.26,Paypal,India,Chennai,92836,Overnight,17-04-2023,2,998.0685
ORD-1729,CUST-245,Alessandro Rossi,Jeans,Clothing,20-09-2023,6,424.87,0,2549.22,331.57,Credit Card,Uk,London,45627,Express,24-09-2023,2,2549.22
ORD-1730,CUST-444,Ishaan Gupta,Football,Sports,17-12-2023,8,242.7,0.29,1378.536,299.06,Paypal,Usa,Phoenix,38676,Economy,21-12-2023,1,1378.536
ORD-1731,CUST-102,Dmitry Sokolov,Bluetooth Speaker,Electronics,16-05-2023,4,15.79,0.21,49.8964,7.26,Paypal,Canada,Montreal,95826,Overnight,22-05-2023,3,49.8964
ORD-1732,CUST-483,Arjun Sharma,Hair Serum,Beauty,26-04-2023,4,224.26,0.03,870.1288,187.04,Credit Card,Canada,Vancouver,21920,Overnight,29-04-2023,2,870.1288
ORD-1733,CUST-466,Bjorn Borg,Yoga Mat,Sports,15-07-2023,7,187.55,0.19,1063.4085,115.36,Cash On Delivery,United Kingdom,Glasgow,36114,Overnight,19-07-2023,4,1063.4085
ORD-1734,CUST-208,Chen Wei,Sunscreen,Beauty,08-07-2023,9,354.19,0.01,3155.8329,752.37,Debit Card,United States,unknown,76189,Express,09-07-2023,4,3155.8329
ORD-1735,CUST-147,Marie Laurent,Yoga Mat,Sports,05-02-2023,9,230.97,0,2078.73,-37.63,Paypal,Canada,Ottawa,34909,Overnight,08-02-2023,2,2078.73
ORD-1737,CUST-358,Bjorn Borg,Running Shorts,Sports,27-12-2023,3,270.53,0.03,787.2423,138.82,Debit Card,Germany,Hamburg,46015,Standard,31-12-2023,4,787.2423
ORD-1738,CUST-436,Sven Nilsson,Power Bank,Electronics,01-08-2023,7,83.98,0,587.86,-26.12,Paypal,Usa,Chicago,59490,Express,07-08-2023,4,587.86
ORD-1739,CUST-419,unknown,Toaster,Home & Kitchen,01-01-2023,3,321.73,0.22,752.8482,56.62,Credit Card,United States,unknown,680306,Standard,04-01-2023,1,752.8482
ORD-1741,CUST-499,Olga Smirnova,Jacket,Clothing,09-07-2023,2,160.25,0.25,240.375,20.64,Paypal,Usa,Phoenix,84759,unknown,16-07-2023,2,240.375
ORD-1744,CUST-487,Fatima Al-Sayed,Lipstick,Beauty,28-03-2023,8,331.13,0.2,2119.232,174.62,Paypal,United Kingdom,Bristol,63692,Priority,01-04-2023,2,2119.232
ORD-1745,CUST-437,Zhang San,Running Shoes,Clothing,20-09-2023,4,141.64,0.13,492.9072,95.91,Cash On Delivery,Germany,Frankfurt,14781,Standard,24-09-2023,2,492.9072
ORD-1746,CUST-399,Li Na,Hoodie,Clothing,30-01-2023,7,425.94,0.2,2385.264,291.7,Paypal,India,Hyderabad,70737,Standard,02-02-2023,4,2385.264
ORD-1747,CUST-167,Yuki Ito,Tennis Racket,Sports,12-02-2023,2,192.38,0.16,323.1984,-7.21,Cash On Delivery,Germany,Cologne,47975,Priority,14-02-2023,2,323.1984
ORD-1748,CUST-340,Aisha Mansour,Running Shoes,Clothing,29-05-2023,10,169.54,0.19,1373.274,266.26,Credit Card,Canada,Toronto,44379,Economy,04-06-2023,5,1373.274
ORD-1749,CUST-476,Alessandro Rossi,Moisturizer,Beauty,27-07-2023,7,27.8,0,194.6,22.98,Debit Card,Uk,London,55677,Overnight,31-07-2023,4,194.6
ORD-1751,CUST-461,Zayd Hassan,Hair Serum,Beauty,25-10-2023,5,219.7,0.03,1065.545,221.07,Credit Card,Germany,Berlin,91490,Standard,31-10-2023,3,1065.545
ORD-1752,CUST-328,unknown,Vacuum Cleaner,Home & Kitchen,11-06-2023,9,327.1,0,2943.9,249.6,Credit Card,Uk,London,61360,Standard,13-06-2023,4,2943.9
ORD-1753,CUST-196,Amara Okafor,Cricket Bat,Sports,12-09-2023,2,474.81,0.12,835.6656,120.13,Debit Card,United States,Miami,15538,Overnight,17-09-2023,4,835.6656
ORD-1754,CUST-443,Mateo Rodríguez,Toaster,Home & Kitchen,26-05-2023,8,210.93,0.29,1198.0824,-26.86,Debit Card,Germany,unknown,54712,Economy,02-06-2023,2,1198.0824
ORD-1755,CUST-108,Giovanni Ricci,History Book,Books,19-11-2023,3,217.75,0,653.25,120.26,Cash On Delivery,United Kingdom,Bristol,20153,unknown,25-11-2023,1,653.25
ORD-1757,CUST-430,Petra Wagner,Eye Liner,Beauty,29-07-2023,8,64.58,0.02,506.3072,84.78,Credit Card,Uk,Liverpool,49037,Priority,01-08-2023,5,506.3072
ORD-1758,CUST-205,Yuki Ito,Biography,Books,20-04-2023,999,428.37,0.25,320956.2225,85700.7,Debit Card,Canada,Vancouver,66193,Priority,22-04-2023,5,320956.2225
ORD-1759,CUST-229,Kwame Boateng,Gym Bag,Sports,13-05-2023,3,439.76,0.2,1055.424,69.74,Cash On Delivery,United Kingdom,BRISTOL,680306,Overnight,19-05-2023,4,1055.424
ORD-1760,CUST-371,Dmitry Sokolov,Toaster,Home & Kitchen,06-03-2023,4,160.37,0.27,468.2804,344,Cash On Delivery,Usa,unknown,98699,Overnight,09-03-2023,5,468.2804
ORD-1761,CUST-223,Matías Villalba,Dumbbells,Sports,29-09-2023,10,432.97,0.05,4113.215,803.55,Credit Card,United States,unknown,80084,Overnight,30-09-2023,1,4113.215
ORD-1762,CUST-163,Yekaterina Petrova,Lipstick,Beauty,22-03-2023,5,124.01,0.06,582.847,80.94,Paypal,Uk,Birmingham,95474,Priority,23-03-2023,3,582.847
ORD-1763,CUST-407,Luca Moretti,Comic Book,Books,11-08-2023,7,345.7,0.03,2347.303,486.1,Cash On Delivery,Uk,Leeds,24690,unknown,16-08-2023,4,2347.303
ORD-1764,CUST-312,Arjun Sharma,Dinner Set,Home & Kitchen,01-05-2023,8,465.62,0.3,3911.208,969.02,Cash On Delivery,India,Bangalore,19847,Standard,08-05-2023,4,2607.472
ORD-1765,CUST-422,Hans Mueller,Microwave Oven,Home & Kitchen,10-12-2023,3,411.06,0.11,1097.5302,248.79,Paypal,France,Lyon,50006,Standard,14-12-2023,1,1097.5302
ORD-1766,CUST-355,Bjorn Borg,Gym Bag,Sports,13-12-2023,10,157.29,0.22,1226.862,217.77,Paypal,United Kingdom,Bristol,62817,Express,16-12-2023,4,1226.862
ORD-1767,CUST-382,Sven Nilsson,Juicer,Home & Kitchen,23-02-2023,8,181.87,0.23,1120.3192,217.61,Debit Card,Uk,Birmingham,82049,unknown,25-02-2023,3,1120.3192
ORD-1768,CUST-154,Kofi Mensah,Air Fryer,Home & Kitchen,18-07-2023,6,192.85,0.02,1133.958,76.98,Debit Card,Canada,Ottawa,23462,Economy,19-07-2023,2,1133.958
ORD-1769,CUST-220,Olga Smirnova,Cricket Bat,Sports,17-02-2023,1,443.24,0.17,367.8892,96.12,Paypal,Uk,Leeds,73535,Overnight,22-02-2023,4,367.8892
ORD-1770,CUST-413,Giovanni Ricci,Laptop,Electronics,22-02-2023,5,287.47,0,1437.35,397.54,Credit Card,United Kingdom,Bristol,37548,Economy,17-02-2023,5,1437.35
ORD-1771,CUST-150,Lars Andersen,Smartphone,Electronics,14-01-2023,5,397.53,0.2,1590.12,192.91,Credit Card,India,Delhi,37929,Overnight,16-01-2023,4,1590.12
ORD-1772,CUST-453,Kenji Sato,Hoodie,Clothing,16-02-2023,6,356.87,0,2141.22,574.24,Cash On Delivery,France,unknown,74919,Overnight,23-02-2023,2,2141.22
